"Location","MaxTemp","Date"
"Albury",29.1,2022-02-27
"BadgerysCreek",27.1,2022-02-27
"Cobar",33.3,2022-02-27
"CoffsHarbour",21.8,2022-02-27
"Moree",31.4,2022-02-27
"NorahHead",24.7,2022-02-27
"NorfolkIsland",27.6,2022-02-27
"Penrith",27.3,2022-02-27
"Richmond",25.8,2022-02-27
"Sydney",26.7,2022-02-27
"SydneyAirport",26.1,2022-02-27
"WaggaWagga",30.7,2022-02-27
"Williamtown",25.1,2022-02-27
"Wollongong",23.4,2022-02-27
"Canberra",25.8,2022-02-27
"Tuggeranong",26.5,2022-02-27
"MountGinini",17.8,2022-02-27
"Ballarat",27.3,2022-02-27
"Bendigo",30.8,2022-02-27
"Sale",25.8,2022-02-27
"MelbourneAirport",26.8,2022-02-27
"Melbourne",25.6,2022-02-27
"Mildura",33.6,2022-02-27
"Nhil",29.9,2022-02-27
"Portland",19.2,2022-02-27
"Watsonia",27.4,2022-02-27
"Dartmoor",19.2,2022-02-27
"Brisbane",23.6,2022-02-27
"Cairns",37.2,2022-02-27
"GoldCoast",24.9,2022-02-27
"Townsville",35.4,2022-02-27
"MountGambier",19.7,2022-02-27
"Nuriootpa",31.1,2022-02-27
"Woomera",38.1,2022-02-27
"Albany",23.4,2022-02-27
"PearceRAAF",34.2,2022-02-27
"PerthAirport",33.6,2022-02-27
"Perth",33.4,2022-02-27
"SalmonGums",35.1,2022-02-27
"Walpole",22.5,2022-02-27
"Hobart",18.8,2022-02-27
"Launceston",25.4,2022-02-27
"AliceSprings",36.4,2022-02-27
"Darwin",31.6,2022-02-27
"Uluru",39.1,2022-02-27
